"Id","IsDeleted","AccountId","RecordTypeId","IsPrivate","Name","Description","StageName","StageSortOrder","Amount","Probability","ExpectedRevenue","TotalOpportunityQuantity","CloseDate","Type","NextStep","LeadSource","IsClosed","IsWon","ForecastCategory","ForecastCategoryName","CampaignId","HasOpportunityLineItem","Pricebook2Id","OwnerId","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","LastStageChangeDate","FiscalYear","FiscalQuarter","ContactId","PrimaryPartnerAccountId","SyncedQuoteId","ContractId","LastAmountChangedHistoryId","LastCloseDateChangedHistoryId","Budget_Confirmed__c","Discovery_Completed__c","ROI_Analysis_Completed__c","Property__c","Loss_Reason__c","List_Price__c","Link_to_Sharepoint__c","Accepted_Offer__c","Contract_Price__c","Financing__c","Inspection_Contingency__c","Inspection_Contingency_Date__c","Appraisal_Contingency__c","Appraisal_Contingency_Date__c","Concession_Amount__c","Deposit_Amount__c","Additional_Deposit_Amount__c","Financing_Type__c","Additional_Terms__c","Original_Opportunity__c"
"006WQ00000l2xtmYAA","0","001WQ000013vBcQYAU","012Hp000001yZ8z","0","49 Brighton Street New Britain, CT 06053","","Closed Lost","34","","0","","","2026-01-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-11-18 19:31:35","005Hp00000iY6C6IAK","2026-05-05 16:46:51","005WQ00000964VBYAY","2026-05-05 16:46:53","2026-04-24 00:00:00","2026-05-05 16:46:51","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000l3FKPYA2","0","001WQ000011uWCDYA2","012Hp000001yZ8z","0","600 Paddock Avenue Meriden, CT 06450","","Working","5","","20","","","2026-01-31 00:00:00","","","Direct Mail","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-11-18 19:45:11","005Hp00000iY6C6IAK","2025-11-25 20:07:32","005Hp00000i7gMKIAY","2026-05-05 18:26:47","2026-05-05 00:00:00","2025-11-25 20:07:32","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000l3uKLYAY","0","001WQ000014Ou7vYAC","012Hp000001yZ8z","0","382 Townsend Avenue New Haven, CT 06512","","Closed Lost","32","","0","","","2026-01-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-11-18 21:13:57","005Hp00000iY6C6IAK","2025-12-04 22:14:38","005Hp00000iY6C6IAK","2025-12-04 22:14:45","2025-11-24 00:00:00","2025-12-04 22:14:38","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000lBHyXYAW","0","001WQ00000wBIkzYAG","012Hp000001yZ8z","0","49-51 Vine Street Ansonia, CT 06401","","Working","5","","20","","","2026-01-01 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-11-19 19:05:19","005Hp00000i7gMKIAY","2026-01-22 17:01:05","005Hp00000i7gMKIAY","2026-04-24 17:57:29","2026-04-09 00:00:00","2025-11-19 19:05:35","2026","1","003WQ00000pie9FYAQ","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000lDPAPYA4","0","001WQ000015oga9YAA","012Hp000001yZ8z","0","40 Church Street Seymour, Ct 06483","","Closed Lost","32","","0","","","2026-01-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-11-19 22:44:39","005Hp00000iY6C6IAK","2025-12-11 18:58:28","005WQ00000964VBYAY","2025-12-19 16:46:20","2025-12-19 00:00:00","2025-12-11 18:58:28","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000lHXkTYAW","0","001WQ000010iVm0YAE","012Hp000001yZ8z","0","5 Treat Street, #2A West Haven, CT 06516","","Working","5","","20","","","2026-01-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-11-20 15:16:45","005Hp00000iY6C6IAK","2026-02-24 18:14:10","005Hp00000i7gMKIAY","2026-02-24 18:16:22","2026-02-24 00:00:00","2026-02-24 18:14:10","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000lJhHVYA0","0","001WQ0000159hOvYAI","012Hp000001yZ8z","0","28 Mahoney Road, East Windsor, CT 06088","","Closed Lost","34","","0","","","2026-01-31 00:00:00","","","Direct Mail","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-11-20 19:27:42","005Hp00000iY6C6IAK","2026-02-13 16:51:28","005WQ00000964VBYAY","2026-02-13 16:51:28","2026-02-13 00:00:00","2026-02-13 16:51:28","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000lJvcDYAS","0","001WQ000014j97eYAA","012Hp000001yZ8z","0","47 Rockwood Avenue Ansonia, Ct 06401","","Working","5","","20","","","2026-01-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-11-20 20:02:01","005Hp00000iY6C6IAK","2025-12-26 20:30:18","005Hp00000i7gMKIAY","2026-01-21 20:25:29","2026-01-21 00:00:00","2025-12-26 20:30:18","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000lPKQHYA4","0","001WQ000014B96oYAC","012Hp000001yZ8z","0","9 Jennings Way New Haven, CT 06515","","New","1","","10","","","2026-01-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-11-21 15:35:10","005Hp00000iY6C6IAK","2025-11-21 15:35:19","005Hp00000iY6C6IAK","2025-12-29 14:15:23","2025-12-26 00:00:00","","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000lQMkzYAG","0","001WQ000013glmhYAA","012Hp000001yZ8z","0","138 8th Street Newington, CT 06111","","Revert","32","","5","","","2026-01-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000BI3qjYAD","2025-11-21 17:55:13","005Hp00000iY6C6IAK","2026-02-03 21:29:39","005Hp00000iY6C6IAK","2026-02-03 21:29:39","2026-02-02 00:00:00","2026-02-02 22:00:05","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000lduAYYAY","0","001WQ00001713fIYAQ","012Hp000001yZ8z","0","46 Ogden St., West Haven, CT 06516","","Closed Lost","33","","0","","","2026-01-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-11-24 14:55:39","005Hp00000iY6C6IAK","2026-01-05 17:59:46","005Hp00000iY6C6IAK","2026-01-05 17:59:47","2026-01-06 00:00:00","2026-01-05 17:59:46","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000lgpZJYAY","0","001WQ000012oYCvYAM","012Hp000001yZ8z","0","140 Burgundy Hill Lane Middletown, CT 06457","","New","1","","10","","","2026-01-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-11-24 20:34:01","005Hp00000iY6C6IAK","2025-11-24 20:34:14","005Hp00000iY6C6IAK","2026-02-03 20:37:36","2026-01-28 00:00:00","","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000lhNvxYAE","0","001WQ0000135FKLYA2","012Hp000001yZ8z","0","179 Remy Court Shelton, CT 06484","","Closed Lost","33","","0","","","2026-01-31 00:00:00","","","Email","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-11-24 21:50:24","005Hp00000iY6C6IAK","2026-01-29 19:00:53","005Hp00000iY6C6IAK","2026-01-29 19:01:09","2026-01-28 00:00:00","2026-01-29 19:00:53","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000lhQSPYA2","0","001WQ000011qaj3YAA","012Hp000001yZ94","0","98 First Street, Suffield, CT 06078","","Contract Signed","30","","90","","","2026-01-31 00:00:00","","","Email","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-11-24 21:55:59","005Hp00000iY6C6IAK","2026-02-11 15:38:14","005Hp00000i7gMKIAY","2026-04-24 17:57:35","2026-04-22 00:00:00","2026-02-11 15:38:14","2026","1","000000000000000AAA","","","","","","0","0","0","","","","https://optimumhomebuyers.sharepoint.com/:f:/s/Acquisitions-Sales/IgC6dooTgY_BSYucvsjX7N18AWcnf_A8tFtpCTv2mjdNFlI?e=L02O9C","","","0","0","","0","","","","","","",""
"006WQ00000lhd4fYAA","0","001WQ00001592f7YAA","012Hp000001yZ8z","0","427 Strong Street, East Haven, CT 06512","","Closed Lost","33","","0","","","2026-02-02 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-11-24 22:30:35","005Hp00000i7gMKIAY","2026-01-22 22:21:40","005Hp00000i7gMKIAY","2026-01-22 22:21:40","2026-01-12 00:00:00","2026-01-22 22:21:40","2026","1","003WQ00000uzJrxYAE","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000lkuDpYAI","0","001WQ000010BDMUYA4","012Hp000001yZ8z","0","115 Longview Drive Windsor, CT 06095","","Closed Lost","33","","0","","","2026-01-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-11-25 13:23:32","005Hp00000iY6C6IAK","2025-12-26 17:34:18","005Hp00000iY6C6IAK","2025-12-26 17:34:18","2025-12-31 00:00:00","2025-12-26 17:34:18","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000llQs2YAE","0","001WQ0000142YKYYA2","012Hp000001ygrK","0","169 Sisson St East Hartford 06118 -","","Under Construction","4","","20","","","2025-11-17 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-11-25 15:40:25","005Hp00000i7gMKIAY","2026-01-30 16:33:48","005Hp00000iY6C6IAK","2026-04-23 13:46:54","2026-04-16 00:00:00","2025-12-16 19:54:40","2025","4","000000000000000AAA","","","","","","0","0","0","","","","https://optimumhomebuyers.sharepoint.com/:f:/s/Acquisitions-Sales/IgCf5HQBam6OTI6O9SbmUXMAAdql-iNox8N31S2QtbaLrZM?e=gWCn4f","","","0","0","","0","","","","","","",""
"006WQ00000lojy9YAA","0","001WQ000014pKt8YAE","012Hp000001yZ8z","0","443 Brewer Street, East Hartford, CT 06118","","New","1","","10","","","2026-01-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-11-25 21:31:36","005Hp00000iY6C6IAK","2025-11-25 21:31:47","005Hp00000iY6C6IAK","2025-12-09 18:20:40","2025-12-15 00:00:00","","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000lsHDhYAM","0","001WQ000013Ca5VYAS","012Hp000001yZ8z","0","17 Morningstar Drive, Seymour, CT 06483","","Closed Lost","33","","0","","","2026-01-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-11-26 12:35:14","005Hp00000iY6C6IAK","2025-12-29 16:37:55","005WQ00000964VBYAY","2026-01-16 17:25:02","2026-01-09 00:00:00","2025-12-29 16:37:55","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000mYRqAYAW","0","001WQ00000xQ3t8YAC","012Hp000001yZ8z","0","6 Forest Street East Haven, CT 06512","","Offer Made","9","","50","","","2026-02-28 00:00:00","","","Direct Mail","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-12-03 14:26:13","005Hp00000iY6C6IAK","2026-02-05 19:41:33","005Hp00000i7gMKIAY","2026-04-20 20:07:17","2026-04-16 00:00:00","2026-02-05 19:41:33","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000mfMliYAE","0","001WQ000018ruqCYAQ","012Hp000001yZ8z","0","53 Brookwood Drive, Unit B, Rocky Hill, CT 06067","","Working","5","","20","","","2026-02-28 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-12-04 15:58:05","005Hp00000i7gMKIAY","2025-12-04 16:01:54","005Hp00000i7gMKIAY","2026-04-07 14:48:08","2026-04-07 00:00:00","2025-12-04 16:01:54","2026","1","003WQ00000yHYkRYAW","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000mi8KoYAI","0","001WQ000018l2HNYAY","012Hp000001yZ8z","0","173 Spruce Street, Apt. 3, Manchester, CT 06040","","Closed Lost","34","","0","","","2026-02-28 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-12-04 17:48:36","005Hp00000i7gMKIAY","2026-02-19 19:46:26","005Hp00000iY6C6IAK","2026-02-19 19:46:26","2026-02-25 00:00:00","2026-02-19 19:46:26","2026","1","003WQ00000yARRAYA4","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000millxYAA","0","001WQ000013IN2LYAW","012Hp000001yZ8z","0","46 Twin Oaks, Unit 46 New Milford, CT 06776","","Closed Lost","34","","0","","","2026-02-28 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-12-04 17:51:12","005Hp00000iY6C6IAK","2026-03-10 19:09:09","005WQ00000964VBYAY","2026-03-10 19:09:09","2026-03-09 00:00:00","2026-03-10 19:09:09","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000minfiYAA","0","001WQ000017bhPgYAI","012Hp000001yZ8z","0","172 Elm Street, West Haven, CT 06516","","Working","5","","20","","","2026-02-28 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-12-04 18:12:02","005Hp00000iY6C6IAK","2025-12-26 19:13:32","005Hp00000i7gMKIAY","2026-04-28 19:43:27","2026-04-22 00:00:00","2025-12-26 19:13:32","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000mj3VyYAI","0","001WQ000013uKcvYAE","012Hp000001yZ8z","0","30 N Mountain Road #E New Britain, CT 06053","","New","1","","10","","","2026-02-28 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-12-04 18:41:02","005Hp00000iY6C6IAK","2025-12-04 18:41:16","005Hp00000iY6C6IAK","2026-01-16 20:26:01","2025-12-29 00:00:00","","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000mkMBaYAM","0","001WQ000011r0SEYAY","012Hp000001yZ8z","0","122 Thorpe Avenue Meriden, CT 06450","","New","1","","10","","","2026-02-28 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-12-04 21:34:45","005Hp00000iY6C6IAK","2025-12-04 21:35:09","005Hp00000iY6C6IAK","2026-01-19 20:56:03","2025-12-24 00:00:00","","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000nEDFjYAO","0","001WQ00000w641GYAQ","012Hp000001yZ8z","0","50 East Hill Road, Unit 1-B Canton, CT 06019","","Closed Lost","33","","0","","","2026-02-28 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-12-09 19:33:51","005Hp00000iY6C6IAK","2026-02-02 16:29:01","005WQ00000964VBYAY","2026-02-02 16:29:03","2026-02-02 00:00:00","2026-02-02 16:29:01","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000nplzzYAA","0","001WQ000018tyRSYAY","012Hp000001yZ8z","0","64 Marshall Street, West Haven, CT 06516","","Revert","31","","5","","","2026-02-28 00:00:00","","","Email","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000BI3qjYAD","2025-12-15 19:48:09","005Hp00000iY6C6IAK","2026-01-14 22:15:26","005Hp00000iY6C6IAK","2026-01-14 22:15:26","2026-01-14 00:00:00","2026-01-14 18:30:51","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000nq0R7YAI","0","001WQ000010tSmLYAU","012Hp000001yZ8z","0","141 West Center Street Manchester, CT 06040","","Closed Lost","34","","0","","","2026-02-28 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-12-15 19:53:08","005Hp00000iY6C6IAK","2026-03-17 16:49:29","005Hp00000iY6C6IAK","2026-03-17 16:49:29","2026-03-17 00:00:00","2026-03-17 16:49:29","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000oKMZ3YAO","0","001WQ00000qqVJWYA2","012Hp000001ygrK","0","105 Spring St Middletown, CT 06457 -","","Under Construction","4","","20","","","2025-12-19 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-12-19 19:55:02","005Hp00000i7gMKIAY","2026-03-17 21:08:42","005Hp00000i7gMKIAY","2026-03-17 21:08:42","2026-02-07 00:00:00","2026-03-17 21:08:42","2025","4","000000000000000AAA","","","","","","0","0","0","","","","https://optimumhomebuyers.sharepoint.com/:f:/s/Acquisitions-Sales/IgBtGH0n7mazSp2DZA3rIadbAb-sIEwXEcqL_Zja5rc2LxE?e=dNMseF","","","0","0","","0","","","","","","",""
"006WQ00000oXpoYYAS","0","001WQ000014oL6UYAU","012Hp000001yZ8z","0","16 Madison Street, East Hartford, CT 06118","","Working","5","","20","","","2026-02-28 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-12-22 19:22:44","005Hp00000iY6C6IAK","2025-12-26 17:55:25","005Hp00000i7gMKIAY","2026-02-18 18:05:56","2026-02-18 00:00:00","2025-12-26 17:55:25","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000ot1WYYAY","0","001WQ00000y5bJWYAY","012Hp000001yZ8z","0","127 Farmington Chase Crescent Farmington, CT 06032","","Revert","31","","5","","","2026-02-28 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000BI3qjYAD","2025-12-26 19:19:46","005Hp00000iY6C6IAK","2026-01-07 20:14:52","005Hp00000iY6C6IAK","2026-02-06 19:54:17","2026-02-06 00:00:00","2026-01-07 18:03:25","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000p5ItRYAU","0","001WQ000010XGqHYAW","012Hp000001yZ8z","0","31 Twin Brook Road Hamden, Ct 06514","","Closed Lost","34","","0","","","2026-02-28 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-12-29 17:29:58","005Hp00000iY6C6IAK","2026-05-08 20:26:36","005Hp00000iY6C6IAK","2026-05-08 20:26:36","2026-05-05 00:00:00","2026-05-08 20:26:36","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000pnlOcYAI","0","001WQ00000wEYBiYAO","012Hp000001yZ8z","0","2 Nooks Hill Road Cromwell, CT 06416","","Working","5","","20","","","2026-03-31 00:00:00","","","Email","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-01-06 19:27:49","005Hp00000iY6C6IAK","2026-01-06 19:29:50","005WQ00000964VBYAY","2026-05-03 20:01:42","2026-04-09 00:00:00","2026-01-06 19:29:50","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000pw0VJYAY","0","001WQ00000q21jjYAA","012WQ00000Adfrx","0","19 Songonosk Street Windsor, CT 06095 -","","Sent to Attorneys","18","","50","","","2025-09-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-01-07 20:37:30","005Hp00000i7gMKIAY","2026-02-19 16:58:45","005Hp00000i7gMKIAY","2026-02-27 17:22:46","2026-02-27 00:00:00","2026-02-19 16:58:45","2025","3","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000pzsDPYAY","0","001WQ00001EWFL8YAP","012Hp000001yZ8z","0","1070 New Haven Ave, Apt 74, Milford, CT 06460","","New","1","","10","","","2026-03-31 00:00:00","","","Email","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-01-08 14:59:35","005Hp00000iY6C6IAK","2026-01-08 15:00:05","005Hp00000iY6C6IAK","2026-04-20 16:24:06","2026-04-14 00:00:00","","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000q2d49YAA","0","001WQ000012mVELYA2","012Hp000001yZ8z","0","70 Hidden Valley Drive Meriden, CT 06451","","New","1","","10","","","2026-03-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-01-08 19:00:50","005Hp00000iY6C6IAK","2026-01-08 19:01:20","005Hp00000iY6C6IAK","2026-04-22 14:46:18","2026-04-27 00:00:00","","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000q3HPlYAM","0","001WQ00001F6Sv1YAF","012Hp000001yZ8z","0","95 Haven St. New Haven, CT 06513","","Working","5","","20","","","2026-03-31 00:00:00","","","Email","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-01-08 20:29:38","005Hp00000iY6C6IAK","2026-01-12 16:22:51","005Hp00000i7gMKIAY","2026-02-03 16:56:20","2026-02-03 00:00:00","2026-01-09 16:47:27","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000q3mGfYAI","0","001WQ0000136FoYYAU","012Hp000001yZ8z","0","22 Orchard Rd, Milford, CT 06460","","New","1","","10","","","2026-03-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-01-08 21:41:19","005Hp00000iY6C6IAK","2026-01-08 21:41:26","005Hp00000iY6C6IAK","2026-03-11 17:18:42","2026-03-11 00:00:00","","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000q79jpYAA","0","001WQ00000zaU75YAE","012Hp000001yZ8z","0","376 Broad Street, New Britain, CT 06053","","Closed Lost","34","","0","","","2026-03-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2026-01-09 14:45:18","005Hp00000iY6C6IAK","2026-02-18 20:52:45","005Hp00000i7gMKIAY","2026-02-19 01:27:29","2026-02-18 00:00:00","2026-02-18 20:52:45","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000qBJSnYAO","0","001WQ00000wHJT3YAO","012Hp000001yZ94","0","900 Mix Ave Unit 68 Hamden, CT 06514 -","","Pending Issues/Other","18","","40","","","2027-05-08 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-01-09 22:41:17","005Hp00000i7gMKIAY","2026-04-14 13:18:32","005Hp00000i7gMKIAY","2026-04-14 13:18:32","2026-04-17 00:00:00","2026-01-27 20:03:33","2027","2","000000000000000AAA","","","","","008WQ00001TXOdSYAX","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000qMhjWYAS","0","001WQ000011bjGPYAY","012Hp000001yZ8z","0","46 Falknor Drive Manchester, CT 06040","","Closed Lost","34","","0","","","2026-03-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2026-01-12 15:59:07","005Hp00000iY6C6IAK","2026-02-12 21:11:57","005Hp00000iY6C6IAK","2026-02-12 21:11:57","2026-02-16 00:00:00","2026-02-12 21:11:57","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000qNdM5YAK","0","001WQ000015AVwnYAG","012Hp000001yZ8z","0","65 North Main Street, East Windsor, CT 06088","","Closed Lost","34","","0","","","2026-03-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2026-01-12 17:20:44","005Hp00000iY6C6IAK","2026-04-08 15:49:19","005Hp00000iY6C6IAK","2026-04-08 15:49:19","2026-04-22 00:00:00","2026-04-08 15:49:19","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000r4BhWYAU","0","001WQ000011qK81YAE","012Hp000001yZ8z","0","16 Fiesta Heights Meriden, CT 06451","","Working","5","","20","","","2026-03-31 00:00:00","","","Direct Mail","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-01-19 12:55:43","005Hp00000iY6C6IAK","2026-01-26 19:16:12","005Hp00000i7gMKIAY","2026-02-21 19:22:12","2026-02-20 00:00:00","2026-01-26 19:16:12","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000rFCYbYAO","0","001WQ00001H1l11YAB","012Hp000001yZ8z","0","79 Algonquin Trl Sandy Hook, CT 06482","","Appointment Set","8","","30","","","2026-04-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-01-20 20:33:06","005Hp00000i7gMKIAY","2026-03-24 14:53:30","005Hp00000i7gMKIAY","2026-05-03 20:07:38","2026-03-25 00:00:00","2026-03-24 14:53:30","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000rMzW9YAK","0","001WQ00001GONzTYAX","012Hp000001yZ8z","0","38 Cornfield Drive, South Windsor, CT 06074","","Revert","32","","5","","","2026-04-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-01-21 18:56:49","005Hp00000i7gMKIAY","2026-02-18 21:28:22","005Hp00000i7gMKIAY","2026-02-20 22:11:54","2026-02-18 00:00:00","2026-02-18 21:28:22","2026","2","003WQ000014xBr3YAE","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000rNELWYA4","0","001WQ000014TQsLYAW","012Hp000001yZ8z","0","368 Greenwich Avenue New Haven, CT 06519","","New","1","","10","","","2026-03-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-01-21 20:30:29","005Hp00000iY6C6IAK","2026-01-21 20:30:38","005Hp00000iY6C6IAK","2026-05-07 11:27:16","2026-04-30 00:00:00","","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
